product_id,product_name,category,stock_date,expiry_date,storage_type,store_id,location,latitude,longitude,temperature_c,humidity_percent,spoilage
PROD-1325,Canned Beans,Pantry,2023-10-15T20:25:14.892589,2025-08-31T20:25:14.892589,Ambient,MUM-02,Mumbai,19.0319,72.8287,14.0,74.6,0
PROD-1326,Eggs,Dairy,2025-07-08T20:25:14.892589,2025-07-29T20:25:14.892589,Refrigerated,MUM-03,Mumbai,19.0834,72.9006,-6.3,100,1
PROD-1327,Apple,Fruit,2025-07-10T20:25:14.892589,2025-08-02T20:25:14.892589,Refrigerated,MUM-03,Mumbai,19.0717,72.9204,-2.4,100,0
PROD-1328,Milk,Dairy,2025-07-09T20:25:14.892589,2025-07-20T20:25:14.892589,Refrigerated,KOL-01,Kolkata,22.5518,88.3302,0.7,100,1
PROD-1329,Bread,Bakery,2025-07-11T20:25:14.892589,2025-07-15T20:25:14.892589,Ambient,MUM-03,Mumbai,19.1072,72.8636,27.2,99.1,0
PROD-1330,Bread,Bakery,2025-07-10T20:25:14.892589,2025-07-13T20:25:14.892589,Ambient,BLR-02,Bangalore,12.9377,77.5619,15.3,92.0,1
PROD-1331,Canned Beans,Pantry,2025-02-09T20:25:14.892589,2027-02-09T20:25:14.892589,Ambient,CHE-02,Chennai,13.064,80.2903,12.3,64.7,0
PROD-1332,Canned Beans,Pantry,2025-05-03T20:25:14.892589,2026-12-01T20:25:14.892589,Ambient,CHE-01,Chennai,13.048,80.242,17.1,64.5,0
PROD-1333,Ice Cream,FrozenDessert,2025-07-02T20:25:14.892589,2026-05-10T20:25:14.892589,Frozen,DEL-02,Delhi,28.7464,77.0652,-22.4,70.2,0
PROD-1334,Fish,Seafood,2025-07-06T20:25:14.892589,2025-08-13T20:25:14.892589,Frozen,BLR-02,Bangalore,12.9235,77.5531,-17.4,100,1
PROD-1335,Eggs,Dairy,2025-07-07T20:25:14.892589,2025-08-04T20:25:14.892589,Refrigerated,BLR-01,Bangalore,13.0216,77.5728,-1.2,100,1
PROD-1336,Bread,Bakery,2025-07-08T20:25:14.892589,2025-07-13T20:25:14.892589,Ambient,KOL-01,Kolkata,22.6071,88.32,18.8,91.6,0
PROD-1337,Ice Cream,FrozenDessert,2025-07-05T20:25:14.892589,2026-02-25T20:25:14.892589,Frozen,CHE-01,Chennai,13.1229,80.2294,-21.0,85.6,1
PROD-1338,Milk,Dairy,2025-07-09T20:25:14.892589,2025-07-22T20:25:14.892589,Refrigerated,CHE-01,Chennai,13.1268,80.2581,0.1,100,1
PROD-1339,Canned Beans,Pantry,2025-05-15T20:25:14.892589,2026-07-10T20:25:14.892589,Ambient,KOL-01,Kolkata,22.5549,88.3188,15.7,74.7,0
PROD-1340,Bread,Bakery,2025-07-10T20:25:14.892589,2025-07-15T20:25:14.892589,Ambient,BLR-02,Bangalore,12.9769,77.6252,16.9,92.8,0
PROD-1341,Eggs,Dairy,2025-06-17T20:25:14.892589,2025-07-14T20:25:14.892589,Refrigerated,MUM-01,Mumbai,19.1168,72.8571,1.3,100,1
PROD-1342,Milk,Dairy,2025-07-11T20:25:14.892589,2025-07-22T20:25:14.892589,Refrigerated,CHE-01,Chennai,13.0358,80.25,1.5,100,1
PROD-1343,Milk,Dairy,2025-07-08T20:25:14.892589,2025-07-18T20:25:14.892589,Refrigerated,KOL-01,Kolkata,22.5582,88.3403,-1.5,100,0
PROD-1344,Canned Beans,Pantry,2024-07-21T20:25:14.892589,2026-07-15T20:25:14.892589,Ambient,DEL-01,Delhi,28.6768,77.1345,15.7,71.2,0
PROD-1345,Bread,Bakery,2025-07-10T20:25:14.892589,2025-07-15T20:25:14.892589,Ambient,BLR-01,Bangalore,12.9549,77.571,21.4,88.5,1
PROD-1346,Milk,Dairy,2025-07-07T20:25:14.892589,2025-07-17T20:25:14.892589,Refrigerated,BLR-01,Bangalore,13.0142,77.5748,1.4,100,0
PROD-1347,Canned Beans,Pantry,2025-05-16T20:25:14.892589,2027-02-01T20:25:14.892589,Ambient,MUM-02,Mumbai,19.1028,72.9189,18.1,79.9,0
PROD-1348,Milk,Dairy,2025-07-05T20:25:14.892589,2025-07-16T20:25:14.892589,Refrigerated,CHE-01,Chennai,13.111,80.2418,-1.8,100,0
PROD-1349,Carrots,Vegetable,2025-07-02T20:25:14.892589,2025-07-24T20:25:14.892589,Refrigerated,MUM-02,Mumbai,19.106,72.8845,-3.0,100,1
PROD-1350,Milk,Dairy,2025-07-11T20:25:14.892589,2025-07-22T20:25:14.892589,Refrigerated,KOL-01,Kolkata,22.6006,88.3506,0.7,100,0
PROD-1351,Canned Beans,Pantry,2024-05-20T20:25:14.892589,2026-02-23T20:25:14.892589,Ambient,KOL-01,Kolkata,22.5654,88.3744,16.1,68.2,0
PROD-1352,Canned Beans,Pantry,2025-02-17T20:25:14.892589,2026-09-21T20:25:14.892589,Ambient,CHE-01,Chennai,13.0737,80.2258,16.5,70.5,0
PROD-1353,Milk,Dairy,2025-07-04T20:25:14.892589,2025-07-19T20:25:14.892589,Refrigerated,MUM-02,Mumbai,19.1008,72.866,2.2,100,0
PROD-1354,Bread,Bakery,2025-07-10T20:25:14.892589,2025-07-15T20:25:14.892589,Ambient,KOL-01,Kolkata,22.5906,88.4119,21.2,89.4,0
PROD-1355,Apple,Fruit,2025-06-18T20:25:14.892589,2025-07-15T20:25:14.892589,Refrigerated,MUM-02,Mumbai,19.109,72.9004,2.2,100,1
PROD-1356,Fish,Seafood,2025-07-11T20:25:14.892589,2025-08-10T20:25:14.892589,Frozen,CHE-01,Chennai,13.0679,80.3122,-20.1,100,1
PROD-1357,Canned Beans,Pantry,2023-12-20T20:25:14.892589,2025-11-19T20:25:14.892589,Ambient,BLR-02,Bangalore,12.9489,77.6183,14.1,64.0,0
PROD-1358,Bread,Bakery,2025-07-10T20:25:14.892589,2025-07-13T20:25:14.892589,Ambient,MUM-01,Mumbai,19.0923,72.9087,18.9,83.9,0
PROD-1359,Canned Beans,Pantry,2025-06-16T20:25:14.892589,2026-09-07T20:25:14.892589,Ambient,BLR-02,Bangalore,12.9463,77.6421,18.5,71.1,0
PROD-1360,Banana,Fruit,2025-07-10T20:25:14.892589,2025-07-14T20:25:14.892589,Ambient,MUM-02,Mumbai,19.1149,72.9177,13.7,100,1
PROD-1361,Bread,Bakery,2025-07-10T20:25:14.892589,2025-07-14T20:25:14.892589,Ambient,MUM-01,Mumbai,19.078,72.8646,20.2,92.7,0
PROD-1362,Carrots,Vegetable,2025-06-29T20:25:14.892589,2025-07-14T20:25:14.892589,Refrigerated,KOL-01,Kolkata,22.6129,88.3459,0.4,100,0
PROD-1363,Milk,Dairy,2025-07-11T20:25:14.892589,2025-07-23T20:25:14.892589,Refrigerated,CHE-02,Chennai,13.0925,80.2933,-0.0,100,0
PROD-1364,Carrots,Vegetable,2025-07-09T20:25:14.892589,2025-08-07T20:25:14.892589,Refrigerated,MUM-01,Mumbai,19.0351,72.9187,-0.2,100,0
PROD-1365,Bread,Bakery,2025-07-09T20:25:14.892589,2025-07-13T20:25:14.892589,Ambient,MUM-01,Mumbai,19.0827,72.8946,20.3,91.9,0
PROD-1366,Canned Beans,Pantry,2025-06-05T20:25:14.892589,2026-08-10T20:25:14.892589,Ambient,CHE-01,Chennai,13.108,80.288,16.8,70.0,0
PROD-1367,Carrots,Vegetable,2025-07-09T20:25:14.892589,2025-07-26T20:25:14.892589,Refrigerated,MUM-02,Mumbai,19.0371,72.8924,0.3,100,0
PROD-1368,Bread,Bakery,2025-07-11T20:25:14.892589,2025-07-15T20:25:14.892589,Ambient,MUM-02,Mumbai,19.0856,72.8322,20.3,94.1,1
PROD-1369,Bread,Bakery,2025-07-09T20:25:14.892589,2025-07-13T20:25:14.892589,Ambient,DEL-01,Delhi,28.7288,77.1499,21.8,87.8,0
PROD-1370,Bread,Bakery,2025-07-08T20:25:14.892589,2025-07-12T20:25:14.892589,Ambient,KOL-01,Kolkata,22.551,88.3834,20.2,85.3,0
PROD-1371,Bread,Bakery,2025-07-09T20:25:14.892589,2025-07-14T20:25:14.892589,Ambient,BLR-02,Bangalore,12.9288,77.6226,18.3,93.4,1
PROD-1372,Milk,Dairy,2025-07-09T20:25:14.892589,2025-07-22T20:25:14.892589,Refrigerated,CHE-02,Chennai,13.0388,80.2518,4.4,100,0
PROD-1373,Apple,Fruit,2025-06-30T20:25:14.892589,2025-07-22T20:25:14.892589,Refrigerated,DEL-02,Delhi,28.7002,77.1346,1.5,100,0
PROD-1374,Milk,Dairy,2025-07-10T20:25:14.892589,2025-07-21T20:25:14.892589,Refrigerated,KOL-01,Kolkata,22.5393,88.3286,2.1,100,0
PROD-1375,Bread,Bakery,2025-07-09T20:25:14.892589,2025-07-13T20:25:14.892589,Ambient,CHE-02,Chennai,13.0417,80.2709,20.4,83.3,0
PROD-1376,Milk,Dairy,2025-07-05T20:25:14.892589,2025-07-20T20:25:14.892589,Refrigerated,MUM-03,Mumbai,19.0851,72.8728,-0.8,100,1
PROD-1377,Bread,Bakery,2025-07-11T20:25:14.892589,2025-07-15T20:25:14.892589,Ambient,DEL-02,Delhi,28.7117,77.0791,18.4,87.6,0
PROD-1378,Canned Beans,Pantry,2024-04-17T20:25:14.892589,2025-08-10T20:25:14.892589,Ambient,BLR-01,Bangalore,12.9224,77.6403,13.8,70.0,0
PROD-1379,Bread,Bakery,2025-07-11T20:25:14.892589,2025-07-14T20:25:14.892589,Ambient,DEL-02,Delhi,28.6669,77.1354,23.2,94.5,0
PROD-1380,Milk,Dairy,2025-07-05T20:25:14.892589,2025-07-18T20:25:14.892589,Refrigerated,DEL-01,Delhi,28.705,77.0676,0.5,100,0
PROD-1381,Eggs,Dairy,2025-06-24T20:25:14.892589,2025-07-21T20:25:14.892589,Refrigerated,CHE-01,Chennai,13.0344,80.2506,0.1,100,0
PROD-1382,Chicken,Meat,2025-07-04T20:25:14.892589,2025-07-14T20:25:14.892589,Refrigerated,CHE-01,Chennai,13.0669,80.2596,-0.6,100,1
PROD-1383,Milk,Dairy,2025-07-08T20:25:14.892589,2025-07-20T20:25:14.892589,Refrigerated,MUM-03,Mumbai,19.0877,72.8761,-2.1,100,0
PROD-1384,Bread,Bakery,2025-07-09T20:25:14.892589,2025-07-13T20:25:14.892589,Ambient,MUM-02,Mumbai,19.0934,72.9234,23.2,81.0,0
PROD-1385,Milk,Dairy,2025-07-10T20:25:14.892589,2025-07-23T20:25:14.892589,Refrigerated,CHE-02,Chennai,13.0674,80.2747,-2.9,100,0
PROD-1386,Bread,Bakery,2025-07-10T20:25:14.892589,2025-07-15T20:25:14.892589,Ambient,DEL-01,Delhi,28.6678,77.135,21.7,91.3,1
PROD-1387,Milk,Dairy,2025-07-04T20:25:14.892589,2025-07-19T20:25:14.892589,Refrigerated,CHE-01,Chennai,13.0563,80.2617,4.3,100,0
PROD-1388,Milk,Dairy,2025-07-06T20:25:14.892589,2025-07-16T20:25:14.892589,Refrigerated,MUM-03,Mumbai,19.0496,72.8579,-0.1,100,0
PROD-1389,Milk,Dairy,2025-07-02T20:25:14.892589,2025-07-14T20:25:14.892589,Refrigerated,CHE-02,Chennai,13.049,80.2227,-1.6,100,0
PROD-1390,Bread,Bakery,2025-07-11T20:25:14.892589,2025-07-15T20:25:14.892589,Ambient,CHE-02,Chennai,13.0732,80.2852,22.2,97.1,0
PROD-1391,Bread,Bakery,2025-07-11T20:25:14.892589,2025-07-16T20:25:14.892589,Ambient,CHE-02,Chennai,13.1173,80.2879,23.0,93.5,0
PROD-1392,Milk,Dairy,2025-07-06T20:25:14.892589,2025-07-18T20:25:14.892589,Refrigerated,CHE-02,Chennai,13.1032,80.3119,-1.7,100,1
PROD-1393,Milk,Dairy,2025-07-09T20:25:14.892589,2025-07-22T20:25:14.892589,Refrigerated,KOL-01,Kolkata,22.6097,88.3694,-1.5,100,0
PROD-1394,Apple,Fruit,2025-07-02T20:25:14.892589,2025-07-25T20:25:14.892589,Refrigerated,KOL-01,Kolkata,22.5412,88.3912,-1.3,100,1
PROD-1395,Bread,Bakery,2025-07-11T20:25:14.892589,2025-07-16T20:25:14.892589,Ambient,BLR-02,Bangalore,12.9328,77.6155,17.4,97.9,0
PROD-1396,Canned Beans,Pantry,2025-01-29T20:25:14.892589,2027-01-02T20:25:14.892589,Ambient,BLR-01,Bangalore,12.9492,77.5691,13.3,63.9,0
PROD-1397,Milk,Dairy,2025-07-09T20:25:14.892589,2025-07-21T20:25:14.892589,Refrigerated,CHE-02,Chennai,13.1287,80.2471,2.1,100,1
PROD-1398,Bread,Bakery,2025-07-09T20:25:14.892589,2025-07-14T20:25:14.892589,Ambient,BLR-02,Bangalore,12.9706,77.5856,17.8,97.3,1
PROD-1399,Milk,Dairy,2025-07-10T20:25:14.892589,2025-07-21T20:25:14.892589,Refrigerated,BLR-01,Bangalore,12.9655,77.6242,0.8,100,0
PROD-1400,Chicken,Meat,2025-07-11T20:25:14.892589,2025-07-17T20:25:14.892589,Refrigerated,BLR-01,Bangalore,12.9225,77.6065,2.4,100,0
PROD-1401,Milk,Dairy,2025-07-11T20:25:14.892589,2025-07-26T20:25:14.892589,Refrigerated,CHE-01,Chennai,13.0488,80.2979,-0.4,100,0
PROD-1402,Fish,Seafood,2025-06-26T20:25:14.892589,2025-08-09T20:25:14.892589,Frozen,CHE-01,Chennai,13.0512,80.264,-20.6,100,0
PROD-1403,Milk,Dairy,2025-07-11T20:25:14.892589,2025-07-25T20:25:14.892589,Refrigerated,DEL-01,Delhi,28.6856,77.1208,-2.1,100,0
PROD-1404,Bread,Bakery,2025-07-09T20:25:14.892589,2025-07-12T20:25:14.892589,Ambient,CHE-02,Chennai,13.0962,80.2438,17.2,89.6,0
PROD-1405,Bread,Bakery,2025-07-08T20:25:14.892589,2025-07-12T20:25:14.892589,Ambient,MUM-01,Mumbai,19.1063,72.8298,21.4,88.4,1
PROD-1406,Canned Beans,Pantry,2025-03-30T20:25:14.892589,2026-05-25T20:25:14.892589,Ambient,KOL-01,Kolkata,22.562,88.3454,16.0,72.9,0
PROD-1407,Canned Beans,Pantry,2025-06-10T20:25:14.892589,2027-04-03T20:25:14.892589,Ambient,BLR-02,Bangalore,13.0213,77.6019,12.2,84.1,0
PROD-1408,Fish,Seafood,2025-06-30T20:25:14.892589,2025-08-08T20:25:14.892589,Frozen,MUM-01,Mumbai,19.0399,72.8915,-18.5,100,1
PROD-1409,Milk,Dairy,2025-07-10T20:25:14.892589,2025-07-25T20:25:14.892589,Refrigerated,BLR-02,Bangalore,12.9607,77.6071,-0.9,100,0
PROD-1410,Canned Beans,Pantry,2025-05-07T20:25:14.892589,2027-04-13T20:25:14.892589,Ambient,BLR-02,Bangalore,13.005,77.5547,19.8,66.4,0
PROD-1411,Canned Beans,Pantry,2024-06-22T20:25:14.892589,2025-12-22T20:25:14.892589,Ambient,BLR-02,Bangalore,12.9541,77.5529,11.8,59.0,0
PROD-1412,Canned Beans,Pantry,2024-08-12T20:25:14.892589,2025-10-03T20:25:14.892589,Ambient,CHE-02,Chennai,13.059,80.2326,18.8,67.0,0
PROD-1413,Canned Beans,Pantry,2025-06-30T20:25:14.892589,2027-05-20T20:25:14.892589,Ambient,BLR-01,Bangalore,12.9879,77.5924,16.6,69.9,0
PROD-1414,Canned Beans,Pantry,2025-07-06T20:25:14.892589,2026-10-05T20:25:14.892589,Ambient,MUM-03,Mumbai,19.0664,72.8878,17.7,57.4,0
PROD-1415,Bread,Bakery,2025-07-11T20:25:14.892589,2025-07-15T20:25:14.892589,Ambient,BLR-02,Bangalore,12.9552,77.6354,21.7,85.2,0
PROD-1416,Bread,Bakery,2025-07-11T20:25:14.892589,2025-07-15T20:25:14.892589,Ambient,BLR-01,Bangalore,12.9352,77.5641,21.7,88.0,0
PROD-1417,Banana,Fruit,2025-07-11T20:25:14.892589,2025-07-15T20:25:14.892589,Ambient,BLR-02,Bangalore,12.9601,77.6409,15.6,100,0
PROD-1418,Bread,Bakery,2025-07-11T20:25:14.892589,2025-07-14T20:25:14.892589,Ambient,BLR-02,Bangalore,12.9412,77.5852,14.3,72.4,0
PROD-1419,Milk,Dairy,2025-07-07T20:25:14.892589,2025-07-19T20:25:14.892589,Refrigerated,BLR-01,Bangalore,12.9883,77.6407,-0.9,100,0
PROD-1420,Eggs,Dairy,2025-07-11T20:25:14.892589,2025-08-02T20:25:14.892589,Refrigerated,DEL-02,Delhi,28.7172,77.1338,-2.4,100,0
PROD-1421,Apple,Fruit,2025-07-06T20:25:14.892589,2025-07-26T20:25:14.892589,Refrigerated,CHE-02,Chennai,13.0675,80.2849,-0.7,100,1
PROD-1422,Canned Beans,Pantry,2025-03-16T20:25:14.892589,2026-12-16T20:25:14.892589,Ambient,DEL-01,Delhi,28.703,77.1229,16.3,72.9,0
PROD-1423,Bread,Bakery,2025-07-11T20:25:14.892589,2025-07-16T20:25:14.892589,Ambient,CHE-02,Chennai,13.0626,80.3072,22.1,87.2,0
PROD-1424,Milk,Dairy,2025-07-02T20:25:14.892589,2025-07-16T20:25:14.892589,Refrigerated,CHE-01,Chennai,13.0902,80.2355,0.5,100,0
PROD-1425,Canned Beans,Pantry,2024-11-26T20:25:14.892589,2026-02-24T20:25:14.892589,Ambient,MUM-01,Mumbai,19.0861,72.8902,15.2,63.4,0
PROD-1426,Bread,Bakery,2025-07-08T20:25:14.892589,2025-07-13T20:25:14.892589,Ambient,MUM-03,Mumbai,19.0957,72.897,20.0,84.6,1
PROD-1427,Apple,Fruit,2025-07-08T20:25:14.892589,2025-08-07T20:25:14.892589,Refrigerated,CHE-02,Chennai,13.0612,80.2373,-1.6,100,0
PROD-1428,Milk,Dairy,2025-07-09T20:25:14.892589,2025-07-21T20:25:14.892589,Refrigerated,MUM-02,Mumbai,19.1125,72.8627,-1.6,100,0
PROD-1429,Bread,Bakery,2025-07-10T20:25:14.892589,2025-07-14T20:25:14.892589,Ambient,KOL-01,Kolkata,22.545,88.3742,20.8,81.3,0
PROD-1430,Canned Beans,Pantry,2025-03-10T20:25:14.892589,2026-06-07T20:25:14.892589,Ambient,MUM-03,Mumbai,19.1174,72.8518,17.0,84.5,0
PROD-1431,Milk,Dairy,2025-07-09T20:25:14.892589,2025-07-23T20:25:14.892589,Refrigerated,DEL-02,Delhi,28.6545,77.1354,3.4,100,0
PROD-1432,Bread,Bakery,2025-07-11T20:25:14.892589,2025-07-14T20:25:14.892589,Ambient,CHE-01,Chennai,13.0343,80.2894,19.6,86.9,0
PROD-1433,Canned Beans,Pantry,2025-04-02T20:25:14.892589,2026-07-29T20:25:14.892589,Ambient,KOL-01,Kolkata,22.5541,88.3267,14.5,77.0,0
PROD-1434,Milk,Dairy,2025-07-10T20:25:14.892589,2025-07-24T20:25:14.892589,Refrigerated,KOL-01,Kolkata,22.5368,88.3697,1.8,100,1
PROD-1435,Bread,Bakery,2025-07-11T20:25:14.892589,2025-07-14T20:25:14.892589,Ambient,BLR-02,Bangalore,12.9949,77.631,22.5,92.1,0
PROD-1436,Bread,Bakery,2025-07-11T20:25:14.892589,2025-07-14T20:25:14.892589,Ambient,MUM-02,Mumbai,19.0883,72.8456,17.3,90.9,0
PROD-1437,Fish,Seafood,2025-07-06T20:25:14.892589,2025-08-31T20:25:14.892589,Frozen,MUM-02,Mumbai,19.1162,72.8634,-14.5,90.7,0
PROD-1438,Milk,Dairy,2025-07-07T20:25:14.892589,2025-07-22T20:25:14.892589,Refrigerated,DEL-01,Delhi,28.6768,77.119,1.1,100,0
PROD-1439,Bread,Bakery,2025-07-11T20:25:14.892589,2025-07-15T20:25:14.892589,Ambient,MUM-03,Mumbai,19.0742,72.8761,22.2,100,1
PROD-1440,Fish,Seafood,2025-07-09T20:25:14.892589,2025-08-20T20:25:14.892589,Frozen,DEL-01,Delhi,28.6903,77.1057,-15.2,100,0
PROD-1441,Canned Beans,Pantry,2025-02-11T20:25:14.892589,2026-09-06T20:25:14.892589,Ambient,BLR-02,Bangalore,12.9347,77.6227,11.3,72.1,0
PROD-1442,Canned Beans,Pantry,2024-09-26T20:25:14.892589,2025-10-15T20:25:14.892589,Ambient,KOL-01,Kolkata,22.6101,88.3996,15.2,72.7,0
PROD-1443,Milk,Dairy,2025-07-09T20:25:14.892589,2025-07-23T20:25:14.892589,Refrigerated,CHE-02,Chennai,13.1175,80.252,-1.4,100,0
PROD-1444,Fish,Seafood,2025-07-10T20:25:14.892589,2025-08-29T20:25:14.892589,Frozen,BLR-01,Bangalore,12.923,77.6338,-18.5,100,0
PROD-1445,Bread,Bakery,2025-07-10T20:25:14.892589,2025-07-13T20:25:14.892589,Ambient,DEL-01,Delhi,28.6821,77.1364,17.5,95.5,0
PROD-1446,Bread,Bakery,2025-07-11T20:25:14.892589,2025-07-15T20:25:14.892589,Ambient,KOL-01,Kolkata,22.567,88.3573,18.3,90.2,0
PROD-1447,Milk,Dairy,2025-07-08T20:25:14.892589,2025-07-18T20:25:14.892589,Refrigerated,KOL-01,Kolkata,22.5283,88.3803,1.8,100,0
PROD-1448,Bread,Bakery,2025-07-08T20:25:14.892589,2025-07-13T20:25:14.892589,Ambient,CHE-02,Chennai,13.0707,80.2478,17.1,77.4,0
PROD-1449,Canned Beans,Pantry,2025-06-19T20:25:14.892589,2026-07-04T20:25:14.892589,Ambient,BLR-02,Bangalore,12.9808,77.6179,14.8,63.4,0
PROD-1450,Canned Beans,Pantry,2025-05-08T20:25:14.892589,2026-06-10T20:25:14.892589,Ambient,DEL-02,Delhi,28.703,77.054,16.9,61.6,1
PROD-1451,Milk,Dairy,2025-07-10T20:25:14.892589,2025-07-25T20:25:14.892589,Refrigerated,DEL-02,Delhi,28.6998,77.1513,-0.1,100,0
PROD-1452,Bread,Bakery,2025-07-07T20:25:14.892589,2025-07-12T20:25:14.892589,Ambient,MUM-02,Mumbai,19.1073,72.8381,20.0,92.9,0
PROD-1453,Bread,Bakery,2025-07-10T20:25:14.892589,2025-07-15T20:25:14.892589,Ambient,DEL-02,Delhi,28.6851,77.1258,21.2,91.0,0
PROD-1454,Carrots,Vegetable,2025-07-08T20:25:14.892589,2025-08-05T20:25:14.892589,Refrigerated,BLR-02,Bangalore,12.9286,77.5766,1.0,100,1
PROD-1455,Milk,Dairy,2025-07-09T20:25:14.892589,2025-07-19T20:25:14.892589,Refrigerated,BLR-01,Bangalore,12.9503,77.5667,-1.0,100,0
PROD-1456,Apple,Fruit,2025-07-10T20:25:14.892589,2025-08-08T20:25:14.892589,Refrigerated,KOL-01,Kolkata,22.5884,88.3633,1.4,100,0
PROD-1457,Milk,Dairy,2025-07-11T20:25:14.892589,2025-07-22T20:25:14.892589,Refrigerated,MUM-01,Mumbai,19.0628,72.8798,1.8,100,0
PROD-1458,Canned Beans,Pantry,2024-06-05T20:25:14.892589,2026-03-05T20:25:14.892589,Ambient,BLR-02,Bangalore,13.0106,77.6199,14.2,80.0,0
PROD-1459,Milk,Dairy,2025-07-05T20:25:14.892589,2025-07-16T20:25:14.892589,Refrigerated,CHE-02,Chennai,13.0993,80.2611,4.1,100,0
PROD-1460,Canned Beans,Pantry,2024-01-22T20:25:14.892589,2025-09-07T20:25:14.892589,Ambient,DEL-01,Delhi,28.7159,77.1335,12.5,73.9,0
PROD-1461,Apple,Fruit,2025-06-16T20:25:14.892589,2025-07-13T20:25:14.892589,Refrigerated,KOL-01,Kolkata,22.6179,88.3148,-0.1,100,1
PROD-1462,Bread,Bakery,2025-07-10T20:25:14.892589,2025-07-13T20:25:14.892589,Ambient,BLR-02,Bangalore,12.9567,77.5995,17.1,100,0
PROD-1463,Milk,Dairy,2025-07-05T20:25:14.892589,2025-07-16T20:25:14.892589,Refrigerated,DEL-01,Delhi,28.7131,77.0897,2.4,100,0
PROD-1464,Apple,Fruit,2025-07-01T20:25:14.892589,2025-07-29T20:25:14.892589,Refrigerated,BLR-02,Bangalore,12.9434,77.6172,-2.6,100,0
PROD-1465,Apple,Fruit,2025-07-05T20:25:14.892589,2025-07-30T20:25:14.892589,Refrigerated,CHE-02,Chennai,13.114,80.2935,3.3,100,0
PROD-1466,Canned Beans,Pantry,2024-12-08T20:25:14.892589,2025-12-29T20:25:14.892589,Ambient,BLR-02,Bangalore,13.0043,77.5586,14.3,59.1,0
PROD-1467,Bread,Bakery,2025-07-09T20:25:14.892589,2025-07-12T20:25:14.892589,Ambient,KOL-01,Kolkata,22.5662,88.3745,16.3,89.6,0
PROD-1468,Banana,Fruit,2025-07-10T20:25:14.892589,2025-07-15T20:25:14.892589,Ambient,BLR-02,Bangalore,12.995,77.5863,18.6,100,1
PROD-1469,Milk,Dairy,2025-07-05T20:25:14.892589,2025-07-19T20:25:14.892589,Refrigerated,CHE-01,Chennai,13.13,80.3087,-0.5,100,0
PROD-1470,Ice Cream,FrozenDessert,2025-06-06T20:25:14.892589,2026-02-18T20:25:14.892589,Frozen,MUM-02,Mumbai,19.1038,72.9035,-28.0,88.4,1
PROD-1471,Canned Beans,Pantry,2025-07-04T20:25:14.892589,2026-10-26T20:25:14.892589,Ambient,BLR-02,Bangalore,12.9273,77.5547,17.7,71.5,0
PROD-1472,Canned Beans,Pantry,2025-04-20T20:25:14.892589,2026-05-17T20:25:14.892589,Ambient,DEL-01,Delhi,28.6601,77.1058,17.1,65.4,1
PROD-1473,Canned Beans,Pantry,2025-02-02T20:25:14.892589,2026-05-09T20:25:14.892589,Ambient,KOL-01,Kolkata,22.5549,88.3825,15.2,68.4,0
PROD-1474,Canned Beans,Pantry,2025-05-11T20:25:14.892589,2026-06-06T20:25:14.892589,Ambient,BLR-02,Bangalore,12.9604,77.5952,16.2,72.5,0
PROD-1475,Canned Beans,Pantry,2025-05-18T20:25:14.892589,2027-03-07T20:25:14.892589,Ambient,MUM-02,Mumbai,19.1187,72.8491,18.7,60.5,1
PROD-1476,Milk,Dairy,2025-07-04T20:25:14.892589,2025-07-17T20:25:14.892589,Refrigerated,CHE-01,Chennai,13.0512,80.2571,2.3,100,0
PROD-1477,Canned Beans,Pantry,2025-06-22T20:25:14.892589,2026-08-12T20:25:14.892589,Ambient,DEL-02,Delhi,28.7213,77.1332,16.0,64.4,0
PROD-1478,Canned Beans,Pantry,2025-05-27T20:25:14.892589,2027-04-30T20:25:14.892589,Ambient,BLR-01,Bangalore,12.9705,77.5474,14.4,73.7,0
PROD-1479,Banana,Fruit,2025-07-11T20:25:14.892589,2025-07-14T20:25:14.892589,Ambient,MUM-03,Mumbai,19.0446,72.8909,18.0,97.8,0
PROD-1480,Canned Beans,Pantry,2024-11-06T20:25:14.892589,2026-10-29T20:25:14.892589,Ambient,DEL-02,Delhi,28.6853,77.09,15.9,79.8,0
PROD-1481,Canned Beans,Pantry,2025-06-12T20:25:14.892589,2026-10-27T20:25:14.892589,Ambient,DEL-02,Delhi,28.6633,77.0689,13.0,62.9,0
PROD-1482,Canned Beans,Pantry,2025-03-27T20:25:14.892589,2026-06-10T20:25:14.892589,Ambient,MUM-02,Mumbai,19.0845,72.8432,13.9,73.0,0
PROD-1483,Chicken,Meat,2025-07-08T20:25:14.892589,2025-07-16T20:25:14.892589,Refrigerated,CHE-01,Chennai,13.097,80.2759,0.4,100,0
PROD-1484,Canned Beans,Pantry,2024-03-29T20:25:14.892589,2025-12-07T20:25:14.892589,Ambient,BLR-01,Bangalore,12.9588,77.5809,14.6,68.9,0
PROD-1485,Milk,Dairy,2025-07-11T20:25:14.892589,2025-07-22T20:25:14.892589,Refrigerated,DEL-01,Delhi,28.6614,77.0618,1.1,100,0
PROD-1486,Apple,Fruit,2025-07-10T20:25:14.892589,2025-08-05T20:25:14.892589,Refrigerated,KOL-01,Kolkata,22.5248,88.3258,0.2,100,0
PROD-1487,Milk,Dairy,2025-07-07T20:25:14.892589,2025-07-20T20:25:14.892589,Refrigerated,KOL-01,Kolkata,22.5747,88.3983,2.7,100,0
